SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
5545,74884,38572,Zip,TN,171,171,172,178,191,200,197,189,182,179,180,183,186,185,185,187,190,193,193,189,187,183,176,172,169,166,165,163,162,167,172,172,173,171,166,161,155,153,155,158,158,152,149,155,162,167,169,167,168,168,166,158,146,138,133,127,120,116,117,120,120,117,116,115,109,104,103,101,100,101,101,101,104,105,99,91,88,85,81
5546,72936,33955,Zip,FL,316,316,312,307,306,304,299,287,272,261,257,264,274,277,272,269,271,274,264,250,250,249,240,235,234,231,224,214,201,197,207,216,220,220,218,212,202,202,210,219,233,241,239,242,247,249,250,249,244,242,237,228,217,204,195,187,174,174,187,194,194,191,194,204,208,206,207,218,228,228,217,208,206,203,200,197,192,194,204
5546,98077,95252,Zip,CA,87,84,78,67,58,56,56,56,60,67,72,81,89,89,90,96,95,91,91,96,101,100,97,96,94,96,102,112,125,136,136,127,118,110,103,98,89,86,85,81,81,79,69,60,58,63,69,68,64,65,69,68,63,59,60,66,70,73,76,80,89,95,93,93,97,108,123,130,128,127,123,117,111,109,110,111,109,101,97
5547,58895,02767,Zip,MA,69,73,77,79,79,74,70,67,66,68,68,69,72,71,69,65,62,62,61,57,56,60,62,60,56,54,56,61,66,69,68,68,69,64,57,58,61,60,60,59,57,58,60,61,54,47,45,46,51,58,61,61,63,61,61,61,63,68,71,70,66,58,48,41,41,41,40,43,47,50,51,50,48,48,50,52,50,48,52
5547,78990,48118,Zip,MI,124,120,116,116,120,123,116,108,108,112,112,109,108,106,105,111,119,128,133,131,128,124,115,108,108,110,113,117,115,112,109,106,104,99,99,103,98,91,87,83,80,80,79,77,74,73,77,80,79,79,80,78,72,64,66,72,74,76,74,70,68,70,73,71,72,73,74,74,74,77,80,82,89,92,89,83,76,73,70
5548,96426,91436,Zip,CA,83,79,70,65,67,68,67,70,77,79,75,72,74,78,83,85,81,79,79,78,81,83,88,95,98,99,100,103,106,109,112,104,90,82,79,77,77,83,91,92,92,91,91,95,100,104,107,102,94,90,83,76,73,69,67,68,65,61,59,61,65,65,64,65,67,69,72,75,79,84,88,88,84,82,85,91,96,99,99
5549,63871,15061,Zip,PA,58,60,63,65,66,68,71,75,75,74,71,66,64,64,64,65,68,69,68,68,69,69,71,74,73,70,69,71,71,70,67,62,61,62,64,67,68,67,68,65,66,72,75,73,73,74,71,67,67,71,71,67,62,58,56,56,54,53,55,57,59,58,57,58,58,56,55,58,60,60,57,58,61,59,58,59,58,57,58
5550,60456,06812,Zip,CT,163,163,161,158,155,153,154,153,151,151,153,156,161,165,166,166,163,164,169,170,172,173,170,164,155,147,145,145,146,153,158,160,166,167,161,151,142,148,158,157,154,149,138,127,122,126,131,133,131,128,126,129,136,130,122,124,119,109,105,107,110,105,98,94,89,88,91,93,91,89,91,96,103,104,99,98,98,100,104
5550,95251,87015,Zip,NM,177,174,170,170,170,170,177,184,186,183,172,163,165,172,174,169,163,163,161,156,157,164,169,171,166,155,156,167,172,166,157,149,141,135,138,141,140,139,136,126,118,114,108,105,104,100,98,96,97,101,96,88,88,93,98,100,96,96,96,92,91,90,93,98,98,96,98,100,101,99,96,94,90,86,82,81,83,81,75
5551,62112,11426,Zip,NY,117,110,103,105,109,104,95,85,83,96,110,110,104,101,97,95,97,99,99,103,111,114,108,97,84,76,83,94,91,85,86,88,87,78,67,63,65,71,73,69,66,67,70,68,62,58,59,62,68,76,76,69,65,63,61,63,63,62,64,66,63,59,55,51,51,54,56,54,52,50,49,54,60,63,62,62,64,67,71
5552,93781,81416,Zip,CO,148,154,162,163,160,150,128,119,125,127,130,139,141,132,124,134,145,141,139,138,130,123,121,120,122,131,138,138,135,139,142,138,138,143,144,137,129,127,123,116,113,115,117,115,113,113,111,107,107,109,109,105,98,92,93,95,93,89,86,86,86,80,76,77,80,84,87,91,93,89,85,84,82,76,69,62,56,56,62
5553,90423,74467,Zip,OK,83,82,78,77,87,96,98,95,93,97,106,113,116,116,116,112,108,113,119,117,112,107,105,108,115,118,122,128,126,120,119,118,118,114,108,104,101,105,111,112,108,95,85,90,100,108,110,105,98,96,94,93,93,94,95,91,85,83,83,87,90,89,91,93,98,103,107,112,115,115,113,110,105,101,97,95,94,96,100
5554,63950,15219,Zip,PA,31,30,29,30,30,29,27,25,26,28,30,30,29,28,27,26,24,23,22,20,19,17,16,17,19,18,17,16,17,21,24,26,28,28,29,31,33,34,35,34,34,35,36,36,34,32,32,31,32,34,35,35,35,35,34,36,36,36,36,33,29,27,25,24,24,22,21,21,23,26,25,24,25,26,30,34,35,34,36
5555,66989,21704,Zip,MD,71,68,59,51,50,54,55,54,57,61,57,54,55,55,59,64,64,69,76,82,86,86,86,88,92,95,98,102,101,104,107,98,90,88,92,93,88,87,87,85,89,93,94,98,95,88,85,86,89,97,102,100,97,91,88,93,101,115,129,130,125,125,126,127,121,108,102,105,105,98,87,85,84,76,69,73,82,85,83
5555,73230,34950,Zip,FL,107,107,105,105,107,110,109,97,89,89,89,93,97,92,89,92,95,98,101,101,99,95,88,81,79,77,76,76,76,76,81,94,105,108,108,108,105,104,105,104,103,102,96,85,77,76,76,75,78,85,84,75,68,66,67,75,76,73,77,79,75,74,75,76,77,75,69,67,70,73,75,78,79,77,80,85,87,87,89
5556,70192,28748,Zip,NC,106,107,107,102,94,89,87,87,88,90,95,99,100,97,98,100,100,103,108,105,101,100,99,95,86,82,90,100,102,100,99,98,99,95,87,79,74,73,72,68,67,67,64,62,64,67,71,72,74,74,67,63,66,64,61,61,58,56,57,62,68,68,64,58,55,55,57,59,60,59,57,56,57,59,60,63,67,69,72
5557,58754,02382,Zip,MA,58,59,64,67,65,63,66,68,69,70,68,66,71,75,71,67,66,59,51,46,42,41,43,41,38,35,34,39,48,55,60,63,61,53,50,51,46,45,46,41,35,35,35,34,36,38,41,44,46,49,49,48,44,38,35,36,38,39,38,38,37,31,27,29,32,36,37,33,30,33,32,30,32,32,31,30,29,31,31
5557,60568,07059,Zip,NJ,127,123,117,117,117,111,101,99,102,106,113,123,125,120,118,115,109,112,120,125,124,118,112,110,109,108,110,113,114,118,128,131,132,136,140,142,138,136,139,140,139,140,137,131,128,130,132,130,132,141,140,135,138,138,137,143,145,145,145,142,142,147,154,160,164,165,163,160,158,158,153,150,150,146,143,144,145,141,139
5557,73362,35180,Zip,AL,80,82,87,93,96,98,100,100,102,104,104,103,102,97,94,93,89,83,79,78,78,79,84,89,94,97,98,97,93,87,85,82,81,79,74,71,72,73,71,67,67,70,71,75,81,81,77,71,66,69,71,67,63,62,65,66,62,60,64,69,69,66,63,65,69,72,73,70,65,64,63,61,60,59,56,58,62,63,60
5557,78895,48001,Zip,MI,144,146,148,152,153,146,138,131,129,130,130,131,132,129,132,135,138,149,155,152,153,153,152,156,152,146,151,163,166,163,162,160,157,152,147,148,154,156,144,127,121,124,129,133,133,132,130,122,114,110,104,99,98,95,91,88,86,88,92,89,86,89,94,96,94,88,85,86,88,87,87,91,97,100,98,95,94,95,94
5557,89713,72714,Zip,AR,221,226,234,250,270,279,273,256,240,229,219,218,226,234,243,246,242,236,227,220,224,227,219,214,212,203,196,187,165,168,189,187,174,167,170,176,175,179,178,163,153,148,143,145,146,145,146,141,139,140,132,124,120,110,103,109,117,121,124,123,118,113,115,125,138,143,144,147,150,150,148,149,149,140,127,126,131,126,117
5558,66229,20132,Zip,VA,93,93,85,77,75,75,72,68,68,73,81,93,106,109,112,122,127,132,138,137,136,137,136,131,123,121,132,144,146,145,142,137,134,131,126,122,112,103,100,101,111,116,112,116,121,122,120,114,109,113,114,105,101,100,102,109,111,109,113,116,118,122,123,114,99,87,84,84,82,79,76,77,80,77,72,72,74,79,88
5558,88659,70538,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,68,69,73,78,80,78,75,74,75,74,73,72,73,75,75,74,74,78,83,78,72,70,68,64,61,60,60,61,62,65,65,63
5559,73806,36272,Zip,AL,58,62,67,68,67,68,69,64,60,59,58,59,61,61,61,60,58,57,58,59,59,57,58,59,60,60,61,66,70,69,66,65,64,63,61,59,55,53,51,47,45,48,50,53,55,55,54,53,52,52,51,50,52,51,46,43,42,43,46,49,50,50,50,49,47,45,46,48,51,52,49,48,48,46,42,40,38,37,38
5560,80145,50111,Zip,IA,141,134,134,144,156,159,153,146,143,147,150,152,148,130,116,125,142,149,150,152,159,164,159,153,174,215,234,225,216,221,227,226,228,226,222,217,206,196,194,192,186,181,183,190,194,199,207,209,205,196,185,179,178,173,171,175,176,175,177,181,185,194,209,207,196,190,188,185,175,165,163,166,166,157,149,151,153,153,153
5561,67994,24121,Zip,VA,291,288,277,274,289,300,295,293,302,312,312,308,313,320,324,328,328,334,340,341,344,339,329,326,321,317,330,346,340,333,333,325,315,314,323,330,328,331,333,326,323,323,326,331,329,322,318,313,306,302,296,289,285,275,271,271,266,263,261,261,264,266,270,273,274,273,268,264,265,271,273,271,269,261,248,236,232,230,230
5561,89947,73122,Zip,OK,51,48,47,51,56,59,59,54,48,49,52,55,60,63,63,58,51,48,46,46,47,47,43,40,39,38,39,37,33,34,37,39,42,42,42,43,43,41,37,35,39,41,39,37,37,39,40,37,38,43,47,45,42,37,35,42,47,46,46,43,39,36,36,39,45,46,45,41,35,31,31,34,33,28,27,29,28,27,31
5561,99750,98363,Zip,WA,145,148,147,143,139,132,127,126,125,122,120,123,124,122,127,131,127,124,125,124,126,129,128,126,123,120,115,115,121,128,129,121,111,104,105,105,99,96,99,104,109,109,103,97,94,94,95,93,95,96,92,91,92,91,90,92,95,94,88,82,81,81,80,74,66,63,65,69,73,75,74,74,74,73,66,56,52,51,51
5562,74465,37760,Zip,TN,138,137,134,134,140,142,135,128,128,129,126,124,125,124,125,134,140,141,143,144,144,146,146,145,144,145,144,137,130,127,127,127,125,121,121,120,112,107,107,102,95,91,91,94,94,92,93,94,95,95,94,93,90,85,80,75,68,63,63,62,61,60,60,63,67,69,67,67,71,72,67,64,65,64,60,54,51,52,56
5563,65733,19056,Zip,PA,69,69,66,64,68,74,74,65,58,58,62,64,61,56,54,54,56,59,59,58,62,61,57,55,54,53,53,53,50,48,46,45,46,47,48,50,50,51,54,55,54,48,44,47,47,44,41,38,37,41,40,32,26,25,30,35,38,40,39,36,37,38,40,45,49,47,45,42,37,35,37,39,38,34,31,30,28,27,29
5564,98211,95451,Zip,CA,97,98,95,92,96,97,90,82,83,88,86,83,86,90,97,100,97,98,107,119,123,123,126,126,121,117,118,118,115,117,120,112,104,100,95,94,96,95,94,95,97,94,91,96,97,94,95,94,93,94,93,91,94,99,101,100,100,99,99,100,102,103,103,100,97,95,92,92,98,104,110,116,118,117,119,125,128,128,130
5565,65948,19473,Zip,PA,121,122,119,113,116,119,116,112,108,105,102,101,98,92,89,93,99,104,107,105,105,105,103,102,104,104,104,106,106,109,111,110,111,111,110,109,104,102,102,100,100,97,93,91,89,89,89,86,86,89,90,87,81,75,76,80,78,75,77,77,76,74,75,79,76,66,60,60,63,63,63,66,70,71,68,61,57,60,64
5565,86307,64060,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,112,115,112,102,95,94,91,87,91
5566,91036,75686,Zip,TX,101,99,100,106,112,114,114,114,115,117,118,119,120,118,116,114,111,114,118,116,110,105,104,103,102,107,113,110,100,92,90,89,92,94,94,93,92,96,98,96,95,98,101,101,101,104,106,107,110,115,114,117,125,125,122,121,119,115,112,108,103,98,94,93,96,99,97,93,95,96,94,96,97,88,82,80,75,70,67
5567,70609,29626,Zip,SC,138,141,144,147,147,140,126,118,121,130,133,134,135,134,134,137,141,143,141,143,147,143,136,134,136,138,137,134,129,129,137,144,143,135,129,124,117,114,113,108,104,103,105,103,101,102,103,102,101,100,98,95,96,96,92,86,77,72,75,78,79,76,76,81,86,87,87,83,81,84,85,83,84,80,74,69,61,56,56
5567,87515,67220,Zip,KS,75,75,72,72,77,78,73,68,67,67,66,64,62,61,63,63,58,59,61,61,60,57,54,55,58,63,64,58,52,51,53,53,54,55,52,50,47,46,49,49,44,40,36,35,36,38,42,45,48,51,49,50,53,53,54,56,53,52,51,51,49,44,42,45,51,54,53,54,55,54,53,53,49,43,39,39,38,36,36
5568,58798,02540,Zip,MA,149,153,153,152,151,150,150,151,154,155,154,152,151,152,156,161,162,167,174,170,163,160,161,159,155,153,154,158,158,159,159,153,153,156,155,150,142,139,140,134,132,131,124,118,113,107,105,107,109,112,113,110,104,99,99,105,111,114,114,115,118,113,103,103,107,104,101,103,102,99,97,101,105,103,98,96,95,93,94
5568,65558,18643,Zip,PA,46,46,47,51,55,57,58,59,61,60,58,59,63,64,62,57,53,53,55,57,60,64,71,73,70,66,67,72,79,87,94,97,96,93,91,92,91,89,87,83,78,75,70,66,64,63,61,56,53,56,61,66,67,64,65,66,65,65,65,64,65,67,68,66,63,59,53,49,50,52,52,54,61,62,57,53,54,57,56
5568,77504,45213,Zip,OH,55,58,62,64,64,62,64,69,69,71,72,71,70,68,69,72,73,76,79,78,75,70,62,57,54,52,57,60,56,51,45,40,40,43,46,48,52,55,52,46,46,49,50,47,42,39,39,40,41,39,34,29,30,31,30,31,31,29,31,33,31,29,28,29,31,33,33,34,37,41,42,41,40,39,40,41,39,35,32
5569,61887,10601,Zip,NY,90,85,82,87,95,95,94,99,104,107,106,105,106,106,106,105,101,101,104,104,101,98,94,91,88,91,102,110,109,108,105,97,90,86,86,89,92,96,93,83,80,82,81,81,81,81,80,76,72,69,65,65,67,68,68,67,65,68,73,75,75,74,70,67,64,61,59,62,68,69,66,66,65,64,63,65,65,64,64
5570,68625,25504,Zip,WV,38,39,41,45,48,46,44,45,46,49,50,50,48,44,41,38,39,43,47,48,48,49,53,57,59,58,60,66,66,64,61,62,69,70,68,69,72,73,74,74,74,74,75,75,71,68,64,59,59,62,65,65,65,62,60,60,60,61,63,63,60,59,58,57,57,57,56,53,52,51,51,54,56,57,54,47,44,49,54
5571,60152,06096,Zip,CT,102,95,91,91,89,86,82,75,72,72,72,74,79,87,93,95,97,96,87,82,86,89,92,94,90,89,93,92,86,90,100,100,96,91,85,81,79,79,79,75,70,67,67,69,71,72,76,79,79,76,70,68,72,72,76,86,86,80,75,67,63,61,60,64,67,63,57,50,47,49,50,48,47,45,41,37,37,38,36
5572,73387,35217,Zip,AL,69,70,72,73,72,71,69,68,69,70,72,74,73,71,72,74,75,75,72,70,71,73,77,81,81,79,79,82,84,84,82,80,78,75,71,68,67,74,81,80,77,80,83,85,89,88,85,84,84,84,81,77,74,71,72,72,68,73,79,79,78,73,67,67,67,65,66,69,69,64,57,54,57,56,51,51,53,55,56
5573,65376,18202,Zip,PA,166,162,161,165,175,185,191,191,187,186,190,198,200,192,191,202,207,202,198,193,191,198,207,208,213,236,253,236,199,180,175,172,173,168,153,143,151,152,142,142,155,163,161,164,169,169,163,153,144,141,136,130,130,132,132,131,127,125,130,131,122,112,111,118,124,127,130,132,129,125,127,132,133,125,121,124,127,126,125
5573,91471,76550,Zip,TX,114,114,120,131,138,143,144,139,135,140,147,151,150,141,129,120,112,109,111,111,109,101,89,80,80,86,91,90,83,78,76,73,69,64,64,69,69,73,81,84,86,87,83,80,81,81,77,72,72,73,69,66,73,76,74,75,76,77,79,77,74,70,65,61,57,56,58,60,63,68,72,77,80,78,75,75,75,72,71
5574,91936,77445,Zip,TX,65,66,65,61,57,56,56,60,64,63,61,62,64,61,55,53,53,55,56,52,48,45,45,47,48,53,66,74,72,70,74,77,77,74,74,77,79,80,78,78,90,101,104,107,107,108,112,114,116,119,119,118,119,119,115,109,111,120,124,123,121,118,117,115,105,98,100,105,110,111,109,105,104,104,105,110,116,116,113
5575,65983,19522,Zip,PA,83,80,73,67,65,66,73,78,79,79,79,78,78,75,75,82,87,90,92,92,91,88,80,73,72,73,78,82,79,74,71,68,71,73,73,74,72,71,72,67,60,59,59,60,58,56,58,58,57,61,63,62,61,58,51,45,41,43,48,49,50,49,46,49,54,54,53,56,57,56,56,55,54,51,47,45,46,50,53
5575,68037,24202,Zip,VA,114,119,122,123,130,134,130,128,128,127,127,127,128,126,126,129,131,133,131,119,111,110,108,107,106,104,104,100,89,85,89,91,88,86,84,82,80,80,77,74,78,86,94,98,98,97,97,95,92,90,91,95,95,87,78,77,79,77,76,76,76,75,75,76,78,75,71,74,78,82,86,88,93,94,90,83,77,75,76
5576,60676,07446,Zip,NJ,99,96,90,85,81,79,78,83,86,84,82,85,90,96,103,107,104,101,100,98,100,103,105,104,98,91,93,103,107,105,101,96,97,100,104,105,103,104,107,105,108,115,113,109,108,106,101,96,93,90,86,82,82,82,85,91,91,90,93,93,92,93,89,87,91,94,97,95,89,85,82,82,88,90,89,87,81,75,75
5576,79703,49337,Zip,MI,192,185,176,173,176,178,182,190,196,194,191,188,182,173,168,170,176,186,191,188,187,186,183,176,170,170,174,178,178,180,185,185,183,179,177,174,169,170,178,182,183,178,164,149,142,140,137,130,130,134,129,113,97,87,83,81,76,72,75,82,85,87,88,88,86,80,79,82,85,89,92,95,99,96,91,91,92,91,92
5577,59911,05468,Zip,VT,93,95,92,83,77,77,76,76,78,85,93,99,103,101,101,107,114,120,127,132,131,132,132,127,118,111,109,109,108,109,109,110,115,115,110,106,101,101,102,101,102,101,94,89,85,80,77,74,73,74,72,73,72,68,64,61,56,53,51,52,56,60,62,60,56,52,54,54,51,48,47,48,49,47,47,47,47,46,44
5577,72869,33859,Zip,FL,91,92,94,96,95,87,81,80,84,94,108,115,112,106,102,99,98,103,105,100,95,90,89,89,89,89,91,99,100,98,100,103,107,104,98,93,88,85,84,84,92,100,103,105,104,100,94,91,93,97,99,93,88,86,82,75,68,64,66,68,71,74,73,72,72,71,71,74,79,84,84,82,83,83,83,83,80,76,76
5578,65766,19096,Zip,PA,70,71,72,76,78,72,64,62,64,64,66,71,75,76,77,82,82,78,75,74,77,80,79,77,76,79,80,77,76,80,82,83,87,88,87,84,78,76,80,81,82,85,91,96,96,93,92,89,87,90,89,83,83,90,91,83,77,79,81,80,76,69,64,65,63,54,50,51,47,42,38,42,50,51,45,42,39,38,41
5578,81360,53534,Zip,WI,221,220,222,226,233,245,255,257,253,245,233,223,216,211,210,206,201,205,209,202,195,192,189,180,173,168,163,168,173,169,166,168,172,173,174,175,170,170,175,171,163,153,140,131,130,129,123,121,128,138,141,134,127,120,116,116,116,117,123,130,136,133,126,126,129,129,128,127,123,122,124,127,128,120,108,102,97,91,90
5579,65670,18964,Zip,PA,69,70,67,64,64,64,64,62,59,56,54,58,60,56,58,67,75,77,77,80,83,84,84,82,81,80,80,80,73,69,71,73,77,80,81,81,79,82,82,72,69,72,69,64,63,64,62,55,51,51,53,56,56,50,48,47,41,35,37,40,39,36,37,39,42,43,43,43,43,43,42,42,46,47,41,35,35,36,36
5580,72580,33413,Zip,FL,146,149,152,147,140,136,122,98,90,95,95,90,85,80,77,75,69,66,71,74,72,65,59,57,60,61,59,63,65,64,68,77,86,91,95,98,94,93,96,95,94,88,79,81,83,85,94,101,105,105,98,92,93,94,97,101,99,94,88,85,87,85,85,86,93,104,110,109,106,100,95,93,93,94,98,101,101,99,100
5580,73125,34479,Zip,FL,80,81,83,89,89,81,77,80,88,92,92,92,94,93,91,95,100,103,102,98,97,99,101,102,101,99,102,98,90,91,90,80,71,67,67,70,73,77,82,83,84,86,91,97,95,96,97,94,91,90,85,79,78,77,74,75,77,74,70,66,67,70,70,68,69,74,78,81,83,85,87,88,87,83,81,84,87,85,84
5581,84436,60191,Zip,IL,98,93,83,77,76,74,71,70,72,75,77,80,82,81,81,86,86,85,86,86,87,88,90,92,90,87,89,92,98,109,115,113,117,119,114,106,102,105,107,101,96,93,91,86,78,75,79,85,89,93,94,91,86,83,83,87,88,86,83,78,75,73,73,76,79,80,82,83,81,80,80,79,78,78,80,85,87,82,78
5581,87110,66112,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,26,27,25,21,18,15,16,22
5582,97217,93301,Zip,CA,27,26,22,22,24,24,24,27,31,34,35,35,31,27,28,31,33,33,32,30,31,35,35,33,32,34,38,37,32,32,37,39,39,37,38,42,44,43,44,45,43,39,38,38,38,37,38,38,37,38,37,33,34,36,37,38,38,37,37,38,41,43,43,43,46,46,42,39,35,32,29,27,27,25,23,25,26,26,27
5583,61160,08736,Zip,NJ,159,155,155,161,162,152,143,140,139,135,129,128,135,141,147,149,147,148,145,137,139,149,154,155,154,150,145,141,140,143,152,163,165,160,161,159,148,147,153,152,150,150,147,142,138,136,134,129,126,126,123,118,118,119,120,122,121,117,112,110,114,115,110,107,104,101,102,101,99,100,103,108,111,107,105,107,111,113,112
5584,76497,43064,Zip,OH,61,62,63,66,71,72,70,64,60,60,61,60,57,55,58,63,66,71,79,82,81,78,77,76,73,70,77,86,83,79,74,71,76,81,85,90,92,92,88,80,79,82,80,81,80,80,83,85,87,87,82,76,76,73,72,78,80,78,73,69,74,80,80,81,84,85,86,83,82,83,82,81,80,79,79,76,70,65,69
5585,66118,19970,Zip,DE,384,358,354,376,368,331,312,305,300,301,302,307,316,315,313,323,332,333,335,341,347,341,331,326,319,319,320,307,282,272,272,295,339,352,346,340,328,329,333,328,335,356,372,369,347,334,333,322,312,319,324,313,304,296,286,267,244,244,253,255,260,264,256,254,275,293,289,276,264,259,257,260,267,265,255,247,242,238,241
5586,73146,34610,Zip,FL,115,116,115,113,108,99,100,108,118,128,135,140,145,149,158,162,163,172,173,159,151,145,130,119,113,109,109,111,112,111,115,120,125,131,130,122,117,115,112,106,110,121,123,116,102,95,100,103,100,97,93,90,87,78,69,66,64,61,61,64,64,62,65,72,74,70,69,76,78,76,76,80,82,82,78,73,69,65,60
5587,84293,60026,Zip,IL,75,68,59,57,60,56,50,50,57,62,62,63,66,61,55,51,50,53,56,56,55,58,65,73,75,77,89,98,97,95,96,94,91,90,89,82,73,73,77,77,80,83,84,90,98,101,103,106,108,111,111,104,94,88,88,91,89,84,83,80,80,83,84,91,100,100,98,99,97,93,90,89,92,95,95,93,97,108,118
5587,91652,77003,Zip,TX,94,92,89,90,93,92,88,88,90,84,75,71,71,70,72,76,80,82,82,81,76,73,80,92,100,104,111,119,122,130,137,138,143,145,139,134,140,151,154,150,151,149,141,134,129,133,144,149,150,147,143,140,136,136,141,144,147,152,155,149,133,124,124,116,104,94,94,101,106,105,98,96,100,100,96,99,107,110,113
5588,100091,99114,Zip,WA,258,259,261,264,273,285,289,287,277,267,260,253,251,245,235,232,233,230,218,210,213,213,205,194,183,179,180,174,161,152,148,147,151,153,156,162,169,179,189,190,183,172,162,155,151,153,156,157,156,152,146,138,139,148,156,157,150,144,141,135,129,123,118,121,123,121,122,123,121,117,115,119,125,119,108,102,97,89,82
5589,90616,75009,Zip,TX,91,89,86,87,96,102,97,90,90,96,101,106,109,104,93,80,75,77,74,73,84,100,113,120,122,122,123,117,104,111,131,133,125,123,136,153,153,154,158,149,148,161,174,184,187,195,211,227,249,270,276,281,288,281,284,292,285,281,284,287,298,315,341,374,398,409,408,416,441,440,404,371,349,335,335,348,351,336,323
5590,60141,06084,Zip,CT,128,131,135,136,133,131,127,121,124,134,130,124,124,125,127,135,142,146,146,139,131,124,124,132,132,124,117,117,120,127,131,130,129,130,133,132,130,136,143,139,133,130,126,124,118,111,112,113,111,112,112,111,109,104,104,113,118,118,114,108,105,100,93,93,95,93,91,92,98,103,101,103,110,112,109,103,100,99,103
5590,63946,15215,Zip,PA,97,98,100,101,101,99,99,99,94,87,83,86,86,85,88,93,96,98,99,97,96,93,89,85,84,85,83,83,85,88,90,93,97,100,98,91,85,82,77,71,69,69,67,67,68,70,71,72,77,79,79,77,72,70,68,63,59,59,63,66,68,67,65,64,64,60,56,54,55,55,56,58,57,53,52,52,49,47,49
5590,74072,36863,Zip,AL,56,54,55,62,77,90,93,93,97,108,115,113,108,102,100,98,86,72,66,65,69,72,72,70,71,76,84,88,85,83,86,88,86,81,78,80,80,82,82,79,79,81,79,74,68,62,62,62,63,65,62,58,56,54,53,52,51,51,52,54,58,58,54,52,54,56,58,63,66,64,59,56,54,53,52,54,57,60,63
5591,79113,48301,Zip,MI,102,106,104,97,95,90,84,81,80,86,97,103,105,105,108,117,126,132,136,137,143,146,139,131,124,119,121,125,123,128,136,136,134,131,132,132,127,126,126,125,129,132,129,129,128,123,120,119,120,119,114,108,102,94,88,89,88,84,83,87,90,92,97,100,100,98,96,94,93,96,97,96,99,99,95,92,88,87,91
5592,61892,10606,Zip,NY,55,54,53,56,60,58,55,53,51,51,52,53,52,48,46,46,46,44,44,46,46,45,45,46,47,49,53,56,55,56,57,54,50,46,44,44,45,46,44,38,34,33,33,35,36,38,38,37,37,39,44,47,48,45,41,40,41,41,39,36,31,27,21,17,17,19,21,21,23,27,27,28,31,34,34,32,33,38,42
5592,417438,85128,Zip,AZ,88,88,86,83,80,79,81,81,81,81,80,81,85,85,86,88,85,84,87,92,97,97,93,91,87,85,85,85,85,87,85,80,76,72,70,68,65,64,68,77,88,95,94,89,81,75,74,73,71,73,75,68,58,54,53,52,50,48,50,50,51,53,52,54,59,63,64,63,69,84,90,92,96,92,84,81,79,72,65
5593,72570,33403,Zip,FL,89,84,81,80,77,76,75,66,62,64,65,63,58,56,59,62,63,67,70,68,68,68,66,64,63,60,54,50,49,47,48,53,56,56,57,61,66,73,79,80,79,77,73,70,68,67,71,75,74,74,72,69,70,69,65,63,61,58,58,55,55,57,61,65,68,69,74,81,86,86,80,75,73,69,66,64,62,61,61
5594,86326,64079,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79,79,74,65,60,57,56,53,51
5595,94926,85350,Zip,AZ,52,49,50,52,51,52,54,53,54,55,54,54,56,57,54,49,48,49,51,49,47,45,47,50,50,49,49,44,38,36,38,35,32,33,37,40,42,45,46,49,56,60,58,56,56,54,47,40,36,40,44,43,41,38,37,38,39,42,47,49,46,41,38,38,38,36,36,41,45,43,38,36,37,35,36,41,45,44,40
5596,71900,32254,Zip,FL,82,82,87,94,99,100,100,101,105,115,118,116,116,114,118,124,126,129,137,146,148,143,141,137,127,119,118,114,107,105,104,100,96,96,97,101,109,113,107,101,103,104,97,92,90,85,81,78,74,74,76,75,73,68,64,64,67,69,68,72,81,87,85,86,90,90,89,89,86,84,84,83,80,77,77,75,71,72,77
5597,91009,75647,Zip,TX,66,66,68,74,80,82,81,82,84,84,79,71,66,66,64,62,64,68,70,71,75,82,87,89,86,82,80,79,76,78,80,79,81,79,76,75,70,71,74,68,60,56,56,56,55,58,63,76,97,107,105,103,106,109,110,107,99,91,86,84,80,75,76,81,82,78,74,74,76,77,78,74,70,67,67,68,65,62,62
