"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
"92395","Victorville","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1287,,,,,,,,,,,,,1100,1195,1100,1100,1100,1197.5,1200,1150,1100,1100,1100,1100,1050,1100,1150,1125,1100,1100,1100,1050,1050,1095,1100,1100,1095,1095,1100,1100,1100,1150,1200,1150,1137.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1175,1150,1150,1175,1195,1150,1150,1162.5,1200,1200,1175,1195,1200,1200,1200,1199,1200,1195,1150,1200,1200,1200,1197.5,1200,1200,1150,1225,1272.5,1295,1300,1262.5,1275,1250,1395,1350,1325,1295,1300,1325,1325,1325,1300,1300,1325,1397.5,1300,1350,1350,1485,1462.5,1472.5,1300,1375,1375,1400,1400,1385,1402.5
"27502","Apex","NC","Raleigh","Wake County",1288,,,,,,,,,,,,,1142.5,1295,1350,1295,1295,1295,1295,1250,1195,1250,1250,1200,1150,1250,1295,1295,1350,1295,1225,1295,1250,1245,1375,1325,1200,1295,1297.5,1300,1372.5,1325,1195,1350,1400,1375,1290,1295,1325,1337.5,1350,1450,1400,1395,1325,1295,1395,1450,1450,1450,1425,1475,1462.5,1475,1475,1500,1485,1462.5,1450,1395,1450,1495,1495,1450,1485,1425,1525,1500,1500,1497.5,1495,1440,1495,1500,1532.5,1595,1650,1650,1637,1697.5,1650,1650,1650,1665,1685,1650,1650,1650,1650,1650,1645,1595,1550,1550,1597.5,1549,1612.5,1595,1599.5,1685,1697.5,1695,1650
"77096","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2000,2200,2195,2130,2000,2000,1990,2000,1995,1972.5,1997.5,2000,1997.5,2000,2147.5,2100
"36330","Enterprise","AL","Enterprise","Coffee County",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,950,950,912.5,925,950,900,900,875,850,850,950,900,900,900,875,850,850,850,850,850,850,875,850,850,850,850,850,850,850,850,850,850,850,850,875,900,875,875,895,875,875,885,900,900,895,912.5,850,900,900,850,900,900,900,950,950,950,925,900,950,950,950,950,950,962.5,950,925,900,900,912.5,950,950,950,925,900,925,900,900,900,950,950
"75154","Red Oak","TX","Dallas-Fort Worth-Arlington","Ellis County",1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1567,1500,1500,1500,1497.5,1500,1500,1515,1487.5,1575,1550,1545,1580,1560,1572.5,1597.5,1670,1647.5,1650,1550,1595,1620,1512.5,1595,1555,1662.5,1650,1650,1630
"32506","Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,990,1050,1095,900,950,1050,995,1025,925,995,1020,1010,1035,1020,1075,1050,1050,1050,1095,1100,1100,1000,1050,1000,1125,1150,1097.5,1140,1095,1112.5,1097.5,1095,1097.5,1100,1100,1100,1167.5,1195
"33133","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3500,3450,3500,3750,3375,3500,3500,3500,3000,3200,3200,3000,3175,3125,3300,3700,3525,3300,3200,3200,3200,3000,3200,3400,3225,3500,3500,3575,3800,3500,3500,3500,3500,3350,3200,3075,3450,3300,3200,3500,3200
"85302","Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1130,1150,1100,1155,1195,1197.5,1222,1270,1262.5,1200,1225,1200,1225,1225,1250,1200,1240,1275,1295,1300,1397.5,1377,1325,1365,1365,1400,1400,1375,1350,1392.5,1450,1447.5
"70117","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1295,1295,1250,1225,1197.5,1175,1100,1200,1350,1150,1250,1350,1200
"33155","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1296,,,,,,,,,,,,1897.5,1850,1885,2050,2200,2100,2000,2000,2100,2100,2000,2100,2100,2100,2150,2200,2150,2400,2300,2150,2100,2200,2300,2125,2000,2050,2000,2000,2000,2150,2400,2575,2450,2300,2500,2350,2300,2300,2300,2300,2425,2500,2400,2300,2400,2500,2500,2475,2475,2450,2500,2500,2500,2472.5,2495,2500,2387.5,2400,2400,2450,2575,2500,2500,2500,2650,2550,2550,2500,2550,2475,2475,2450,2500,2625,2675,2650,2500,2550,2600,2550,2550,2500,2500,2550,2595,2550,2500,2550,2580,2600,2600,2600,2500,2500,2500,2650,2600,2600,2500,2575,2575,2500
"46203","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1297,,,,,,,,,,,,,,,,,,,,700,675,675,650,675,700,750,725,675,700,750,750,712.5,695,700,700,697.5,700,700,700,700,750,750,737.5,695,725,725,750,725,750,750,725,750,725,700,697.5,700,700,700,700,695,700,700,695,725,725,725,725,725,700,725,725,725,725,750,750,750,725,799.5,750,785,750,750,750,785,795,775,750,770,795,822.5,800,812.5,792.5,790,750,750,777,795,795,797.5,800,800,800,850,850,825,875,835,800,825,899.5,925,945
"76262","Trophy Club","TX","Dallas-Fort Worth-Arlington","Denton County",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1775,1800,1900,2150,2050,1850,1775,1850,1850,1822.5,1900,1900,1860,1900,1850,2050,2125,1995,1950,2049,2000,1995,1922.5,2097.5,2100,2125,2050,2159,2050
"78154","Schertz","TX","San Antonio-New Braunfels","Guadalupe County",1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1099,1172.5,1145,1330,1225,1350,1295,1325,1345,1295,1325,1350,1300,1350,1375,1385,1395,1350,1350,1350,1395,1350,1350,1362.5,1350,1350,1395,1395,1395,1395,1295,1307.5,1350,1350,1350,1350,1350,1395,1350,1395,1395,1350,1320,1395,1350,1337.5,1350,1350,1395,1395,1495,1495,1495,1497,1400,1400,1422.5,1450,1450,1450,1425,1425,1495,1520,1515,1495,1500,1525,1495,1477.5,1462.5,1495,1500,1592.5,1582.5,1575
"30458","Statesboro","GA","Statesboro","Bulloch County",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,987.5,1000,1000,975,1000,975,950,950,875,875,900,1050,1050,1050,1050,1050,1050,1050,1000,1000,1000,1000,975,1000,1050,1050,1050,1050,1000,1000,1050
"32547","Fort Walton Beach","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",1300,795,800,795,800,850,895,950,950,950,897.5,895,850,850,875,925,900,950,962.5,950,900,900,895,875,925,937.5,925,1000,1072.5,1025,1062.5,1000,1025,1025,1037.5,1050,1000,995,995,1000,1072.5,1150,1075,1025,1025,1050,1062.5,1050,1050,1025,1025,1025,1050,1075,1100,1097.5,1100,1075,1100,1050,1095,1125,1095,1050,1097.5,1195,1100,1100,1100,1125,1095,1095,1072.5,1085,1100,1095,1097.5,1200,1150,1212.5,1200,1212.5,1112.5,1195,1150,1100,1100,1125,1285,1285,1250,1225,1200,1250,1275,1185,1225,1200,1250,1250,1200,1295,1295,1297.5,1275,1200,1295,1295,1250,1295,1272.5,1350,1300,1300
"33573","Sun City Center","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.5,1325,1300,1225,1385,1420,1405,1380,1450,1495,1495,1400,1450,1450,1450,1400,1400,1400,1400,1497.5,1649,1595,1745,1592.5,1625,1595,1500,1500,1500
"15206","Pittsburgh","PA","Pittsburgh","Allegheny County",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1300,1455,1500,1400,1400,1400,1300,1350,1250,1400,1299,1299,1317.5,1200,1300,1425,1450
"92557","Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside County",1304,,,,,,,,,,,,,,,,,,1400,1450,1472.5,1425,1350,1350,1395,1375,1400,1455,1450,1497.5,1495,1500,1495,1500,1500,1495,1500,1500,1550,1547.5,1575,1550,1550,1500,1550,1550,1509,1500,1495,1500,1500,1499,1550,1525,1500,1550,1500,1500,1499,1550,1575,1595,1595,1650,1650,1557,1595,1625,1612,1625,1625,1612.5,1622.5,1650,1650,1680,1625,1625,1695,1695,1599.5,1612.5,1595,1595,1695,1695,1750,1795,1750,1795,1797.5,1850,1795,1777.5,1767.5,1795,1800,1800,1797.5,1850,1850,1900,1895,1850,1850,1897.5,1880,1885,1825,1800,1890,1900,1895,1975
"27704","Durham","NC","Durham-Chapel Hill","Durham County",1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1295,1310,1250,1250,1250,1250,1275,1300,1325,1325,1345,1300,1300,1300,1295,1295,1300,1300,1297.5,1372.5,1350,1350,1350,1295,1250,1300,1395,1295,1285
"02138","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.5,2295,2412.5,2300,2400,2400,2495,2567.5,2540,2700,2815,2750,2352.5,2297.5,2295,2295,2200,2200,2350,2247.5,2500,2600,2600,2600,2700,2400,2297.5,2627,2613.5,2600,2900,2990,2992.5,2995,2997.5,2995,2800,2750,2512.5,2800,2395,2320,2595,3000,2900,3000,2900,2900,2900,2800,2800,2795,2795,2600,2997.5,2900,2800
"76210","Denton","TX","Dallas-Fort Worth-Arlington","Denton County",1306,,,,,,,,,,,,,,1460,1395,1395,1350,1400,1450,1485,1337.5,1387.5,1450,1400,1375,1472.5,1500,1472.5,1400,1400,1450,1400,1385,1350,1395,1400,1445,1500,1442.5,1400,1450,1450,1487.5,1450,1450,1450,1475,1450,1450,1450,1425,1450,1400,1450,1450,1495,1500,1500,1500,1552.5,1550,1625,1550,1550,1575,1550,1500,1537.5,1550,1550,1550,1595,1600,1600,1570,1570,1595,1595,1550,1500,1500,1500,1499.5,1600,1595,1650,1695,1695,1687.5,1695,1667.5,1700,1672.5,1650,1625,1650,1700,1700,1700,1725,1700,1700,1750,1750,1695,1750,1700,1697.5,1695,1700,1750,1750,1750
"93313","Bakersfield","CA","Bakersfield","Kern County",1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1437.5,1400,1450,1495,1500,1550,1550,1495,1450,1425,1395,1350,1425,1412.5,1400,1400,1399.5,1450,1475,1450,1425,1395,1412.5,1400,1400,1450,1472.5,1450,1450,1400,1450,1425,1400,1400,1399,1399,1395,1400,1495,1450,1400,1450,1475,1495,1399,1395,1397,1400,1397,1400,1400,1420,1450,1450,1425,1450,1472.5,1450,1450,1495,1450,1450,1450,1500,1512.5,1500,1495,1495,1495,1500,1500,1500,1500,1500,1562.5,1585,1550,1525
"92069","San Marcos","CA","San Diego-Carlsbad","San Diego County",1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2622.5,2600,2600,2650,2797.5,2600,2600,2650,2550,2650,2600,2800,2795,2750,2900,2897.5,2900,2795,2695,2850,2625,2680,2750,2747.5,2850,2900,2795
"20743","Coral Hills","MD","Washington-Arlington-Alexandria","Prince Georges County",1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1800,1725,1775,1850,1800,1750,1750,1750,1750,1725,1700,1750,1750,1722.5,1775,1800,1850,1850,1850,1800,1800,1800,1800,1850,1850,1850,1850
"89012","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",1311,,,,,,,,,,,,,,,,1350,1375,1495,1500,1495,1400,1377.5,1350,1350,1300,1350,1350,1425,1395,1500,1495,1595,1500,1522.5,1497.5,1495,1485,1495,1550,1572.5,1475,1525,1550,1550,1495,1500,1450,1450,1495,1500,1495,1500,1495,1500,1550,1450,1495,1500,1495,1500,1450,1425,1500,1625,1525,1595,1600,1525,1495,1450,1500,1500,1495,1550,1550,1595,1600,1547.5,1599.5,1495,1597.5,1495,1472.5,1450,1495,1600,1695,1695,1650,1695,1695,1625,1612.5,1700,1650,1612.5,1695,1695,1685,1750,1825,1700,1700,1700,1725,1750,1800,1750,1750,1850,1800,1895,1895
"61832","Danville","IL","Danville","Vermilion County",1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,687.5,650,650,600,612.5,612.5,625,650,650,650,595
"33193","Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1313,,,,,,,,,,,,1825,1700,1700,1700,1625,1625,1750,1800,1800,1800,1750,1750,1795,1750,1750,1797.5,1800,1750,1800,1800,1850,1900,1900,1900,1850,1900,1900,1900,1995,1950,1900,1910,1926,1900,2000,2000,1950,1950,1950,1950,2000,2000,2100,2100,2100,2095,2000,2000,1997.5,2100,2000,1950,1900,1950,2025,2000,1950,2000,2000,2100,2000,2000,2000,2000,2150,2067.5,2197.5,2150,2100,2100,2150,2050,2025,2199,2100,2100,2062.5,2017,2065,2100,2100,2050,2100,2150,2200,2200,2200,2200,2200,2197,2200,2250,2100,2100,2199.5,2159,2149.5,2150,2100,2150,2189,2100
"94116","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050,4000,4050,3985,3875,3800,4100,4347.5,4495,4500,4500,4400,4400,4200,4300,4300,4250,4347.5,4750,4750
"87144","Rio Rancho","NM","Albuquerque","Sandoval County",1315,,,,,,,,,,,,,,,,,,,1175,1150,1100,1085,1095,1100,1137.5,1125,1150,1160,1200,1195,1150,1150,1100,1050,1050,1050,1100,1112.5,1150,1150,1162.5,1200,1200,1197.5,1195,1175,1175,1190,1125,1095,1095,1095,1100,1150,1150,1095,1095,1100,1100,1100,1125,1162.5,1162.5,1150,1150,1150,1185,1150,1100,1137.5,1137.5,1100,1180,1225,1175,1237.5,1200,1235,1150,1200,1122,1100,1195,1175,1200,1200,1237.5,1195,1150,1195,1225,1225,1250,1250,1200,1200,1250,1250,1250,1250,1295,1250,1295,1295,1250,1295,1297,1262.5,1295,1300,1325,1312.5,1322.5
"77009","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1650,1700,1697.5,1797.5,1800,1762.5,1800,1800,1695,1750,1800,1700,1800,1822.5,1772.5,1700,1795,1800,1795,1700,1650,1650,1787.5,1800,1800,1860,1895,2000,1885,1737.5,1700,1750,1800,1695,1595,1695,1700,1650,1650,1597.5,1650,1737.5,1750,1795,1795,1795,1795,1800,1795,1800,1795,1797.5,1750,1800,1795,1700,1700,1650,1700,1750,1725,1750,1750,1772.5,1750
"76180","North Richland Hills","TX","Dallas-Fort Worth-Arlington","Tarrant County",1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1485,1450,1450,1497.5,1500,1495,1500,1450,1487.5,1437.5,1500,1550,1555,1525,1485,1500,1550,1550,1550,1495,1499.5,1575,1472.5,1497.5,1547.5,1550,1550,1600
"95404","Santa Rosa","CA","Santa Rosa","Sonoma County",1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640,2875,3024.5,3100,2675,2550,2500,2400,2250,2600,2600,2900
"33604","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1319,,,,,,,,,,,,,,900,895,897.5,900,895,950,950,950,900,950,897.5,950,962.5,982.5,950,1000,1000,995,995,950,950,1000,995,985,1000,995,995,995,1000,997.5,995,995,995,997.5,995,977.5,995,995,995,975,975,950,950,999,950,950,975,995,1000,1050,1000,1000,1000,995,995,1050,1000,1050,1050,1100,1100,1050,1100,1050,1100,1000,1000,1112.5,1075,1050,1100,1195,1100,1100,1195,1150,1187.5,1200,1200,1200,1200,1100,1200,1200,1200,1250,1200,1200,1200,1200,1250,1250,1197,1200,1185,1195,1172.5,1225,1250,1275
"06040","Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1750,1700,1500,1462.5,1450,1500,1537.5,1475,1375,1495,1497.5,1395,1495,1400,1550,1500,1500,1497.5,1500,1500,1500,1450,1400,1500,1550,1597.5
"75060","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1447.5,1500,1495,1450,1445,1492,1500,1495,1500,1412.5,1425,1549,1572,1500,1500,1537.5,1462.5
"33014","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,1950,2100,2000,2000,2000,1899.5,1839,1850,2050,2000
"60409","Calumet City","IL","Chicago-Naperville-Elgin","Cook County",1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1225,1337,1300,1350,1350,1350,1350,1400,1300,1261,1261,1237.5,1300,1400,1300,1300,1350,1350,1350,1299.5,1325,1300,1297.5,1325,1275,1300,1344.5
"30338","Dunwoody","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2500,2550,2800,2750,2800,2675,2650,2550,2500,2650,2600,2650,2992.5,2900,2650,2600,2525,2645,2700,2650,2650,2800,2800,2800,2800,2800,2695
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,15750,15250,15000,14000,14997.5,15500,14250,12500,13750,14500,12625,12247.5
"98026","Edmonds","WA","Seattle-Tacoma-Bellevue","Snohomish County",1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2300,2400,2300,2287.5,2295,2210,2295,2250,2295,2295,2200,2225,2200,2295,2375,2345,2300,2300,2250,2000,2100,2200,2250,2250,2200
"92084","Vista","CA","San Diego-Carlsbad","San Diego County",1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2350,2497.5,2399,2495,2500,2395,2500,2497.5,2447.5,2495,2525,2525,2497.5,2597.5,2499,2497.5,2550,2525,2595,2595,2500,2600,2600,2600,2500,2472.5,2500,2525,2600
"29466","Mount Pleasant","SC","Charleston-North Charleston","Charleston County",1328,,,,,,,,,,,,,,,,,,,,,2150,2100,2000,1990,1950,2000,1950,1837.5,2150,2000,1937.5,1900,1925,2000,2100,2150,1862.5,1875,1850,1950,2100,2200,1997.5,2200,2087.5,1950,2050,2050,2000,2000,2200,2300,2100,2295,2175,2150,2200,2200,2250,2200,2150,2250,2600,2495,2400,2400,2295,2387.5,2100,2295,2350,2500,2500,2500,2450,2400,2500,2500,2400,2300,2200,2200,2300,2450,2400,2400,2300,2500,2500,2550,2400,2450,2350,2300,2350,2350,2300,2300,2375,2350,2350,2400,2450,2497.5,2400,2437.5,2400,2400,2350,2400,2495,2500,2400
"94551","Livermore","CA","San Francisco-Oakland-Hayward","Alameda County",1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3000,2900,2972.5,3050,2875,3100,3047.5,2972.5,2937.5,2900,2925,2975,2950,2900,2850,2950,3000,2950,2900,2875,2897.5,3100,2990,2862.5,3000,2972.5,3000,3095,3025
"10950","Monroe","NY","New York-Newark-Jersey City","Orange County",1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1825,2000,2000,1975,1875,2100,2000,2100,1975,2037.5,2062.5,2100,1950,2000,2100,2112.5,2100,2000,2025,2100,1950,1990,2000,1950,2125,2200,2200,2400
"60031","Gurnee","IL","Chicago-Naperville-Elgin","Lake County",1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1637.5,1570,1625,1525,1600,1600,1700,1790,1650,1625,1597.5,1650,1850,1612.5,1625,1750,1700,1650,1750,1800,1790,1600,1450,1500,1550,1600,1707.5,1790,1700
"94560","Newark","CA","San Francisco-Oakland-Hayward","Alameda County",1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3150,3150,2800,2997.5,3100,3297.5,3272.5,3200,3100,3000,3000,3200,3000,3192.5,3100,3197.5,3400,3400,3300,3200,3200,3195,3100,3250,3200,3200,3300,3440,3399.5
"33952","Port Charlotte","FL","Punta Gorda","Charlotte County",1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1200,1250,1400,1525,1550,1475,1350,1299,1275,1200,1200,1200,1200,1167,1250,1250,1200,1200,1200,1272.5,1295,1297.5,1300,1295,1300,1325,1262.5,1280,1300,1300,1350,1350,1375,1400,1447.5,1385,1400,1395,1342.5,1300,1300,1342.5,1285,1350,1375,1400,1295
"78723","Austin","TX","Austin-Round Rock","Travis County",1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1327.5,1278,1224,1199,1309.5,1469,1529,1424,1463,1475,1463,1469,1475,1536,1569,1637.5,1500,1497,1475,1536,1536,1543,1550,1499,1536,1536,1499,1604,1680,1797.5,1735,1672.5,1595,1601.5,1595,1621,1745,1712,1621,1600,1623,1747.5,1750,1614.5,1600,1529,1635.5,1529,1700,1700,1635.5,1700,1745,1750,1799.5,1772.5,1750,1750,1750,1774.5,1750,1772.5,1800,1900,1825,1850,1850,1847.5,1790,1795,1750,1800,1800,1795,1895,1897.5,1997.5,1900
"89523","Reno","NV","Reno","Washoe County",1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1797.5,1850,1850,1825,1895,1895,1800,1795,1795,1795,1772.5,1795,1795,1900,2125,2200,2095,1950,1950,1800,1850,1850,1895,1950,1945,2000,1925,1950
"28214","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1336,,,,,,,,,,,,950,950,950,950,950,950,950,975,950,950,950,950,975,975,962.5,950,950,960,995,999,1095,1000,1025,1050,1000,1000,1012.5,1050,1050,1025,1050,1092.5,1050,1047.5,1025,1050,1037.5,1050,1050,1025,1007.5,1050,1047.5,1045,1050,1075,1095,1097,1100,1127.5,1097.5,1095,1100,1150,1150,1100,1097,1100,1085,1075,1075,1113,1100,1147.5,1200,1100,1150,1150,1150,1200,1150,1095,1195,1200,1235,1249,1262.5,1295,1287.5,1275,1295,1300,1320,1345,1299.5,1300,1295,1290,1325,1300,1346,1350,1350,1380,1382.5,1395,1395,1395,1397.5,1445,1429,1427.5
"34653","New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1100,1037,1075,1100,1175,1145,1100,1100,1050,1100,1175,1145,1100,1100,1150,1222.5,1200,1175,1200,1200,1250,1200,1200,1200,1195,1195,1175,1200,1200,1225
"30311","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1031,1100,1050,1050,1105,1038.5,1095,1109,1105,1150,1200,1200,1148.5,1150,1162.5,1150,1136,1100,1200,1237.5,1250,1285,1300,1362,1300,1250,1250,1310
